title,company,location,date,url,department,workplace_type
QA Operations Engineer,SuperPlay,Warsaw,2026-04-15,https://www.superplay.co/careers-position/45.76D/,Monetization,Remote
Senior Motion Graphic Artist,SuperPlay,Tel Aviv-Yafo,2026-04-27,https://www.superplay.co/careers-position/A0.769/,Art & Design,On-site
Server QA Engineer,SuperPlay,Warsaw,2026-04-27,https://www.superplay.co/careers-position/EF.86B/,R&D,Remote
Technical Artist,SuperPlay,Tel Aviv-Yafo,2026-04-28,https://www.superplay.co/careers-position/69.762/,R&D,On-site
Technical Artist (Rigging & Pipeline),SuperPlay,Tel Aviv-Yafo,2026-04-20,https://www.superplay.co/careers-position/FB.86A/,Art & Design,On-site
User Acquisition Manager,SuperPlay,Tel Aviv-Yafo,2026-04-20,https://www.superplay.co/careers-position/EF.86D/,Marketing,On-site
VIP Account Manager,SuperPlay,Tel Aviv-Yafo,2026-04-27,https://www.superplay.co/careers-position/A8.865/,Support,On-site
Backend Engineer (Data Platform Group),BioCatch,Tel Aviv-Yafo,2026-04-27,https://www.comeet.com/jobs/biocatch/03.00E/backend-engineer-data-platform-group/FC.F56,R&D,Hybrid
Data Aalyst,BioCatch,Tel Aviv-Yafo,2026-04-29,https://www.comeet.com/jobs/biocatch/03.00E/data-aalyst/1B.96C,R&D,Hybrid
Data Engineer,BioCatch,Tel Aviv-Yafo,2026-04-27,https://www.comeet.com/jobs/biocatch/03.00E/senior-data-engineer/86.054?t=1774878856375&t=1777279018825,R&D,Hybrid
Data Scientist,BioCatch,Tel Aviv-Yafo,2026-04-27,https://www.comeet.com/jobs/biocatch/03.00E/data-scientist/F9.06C?t=1776690697643&t=1777292536728,R&D,Hybrid
"Director, Global Advisory, NAM",BioCatch,New York,2026-04-07,https://www.comeet.com/jobs/biocatch/03.00E/director-global-advisory-nam/83.268,,Remote
Engagement Manager,BioCatch,London,2026-04-16,https://www.comeet.com/jobs/biocatch/03.00E/engagement-manager/80.86A?t=1774887304949,Solutions,Remote
"Engagement Manager, APAC (India)",BioCatch,Mumbai,2026-04-13,https://www.comeet.com/jobs/biocatch/03.00E/engagement-manager-apac-india/0C.769,Solutions,Remote
"Pre-sales Consultant, India",BioCatch,Mumbai,2026-04-21,https://www.comeet.com/jobs/biocatch/03.00E/pre-sales-consultant-india/05.E50?ref=himalayas.app&source=himalayas.app,Pre-Sales,Remote
Senior DevOps Engineer,BioCatch,Tel Aviv-Yafo,2026-04-27,https://www.comeet.com/jobs/biocatch/03.00E/senior-devops-engineer/3A.769?t=1776975568030&t=1777026652713,R&D,Hybrid
Senior DevOps Infra Engineer,BioCatch,Tel Aviv-Yafo,2026-04-26,https://www.comeet.com/jobs/biocatch/03.00E/senior-devops-infra-engineer/46.A51,R&D,Hybrid
"Senior Sales Account Manager, Germany",BioCatch,Berlin,2026-04-28,https://www.comeet.com/jobs/biocatch/03.00E,Sales,Remote
"Senior Sales Account Manager, UK",BioCatch,London,2026-03-22,https://www.comeet.com/jobs/biocatch/03.00E/senior-sales-account-manager-uk/7A.763,Sales,Remote
Software Engineer - Web SDK,BioCatch,Tel Aviv-Yafo,2026-04-28,https://www.comeet.com/jobs/biocatch/03.00E/software-engineer---web-sdk/DC.763?t=1775726668607&ref=trueup,R&D,Hybrid
"Solutions Engineer, NAM",BioCatch,New York,2026-04-28,https://www.comeet.com/jobs/biocatch/03.00E/solutions-engineer-nam/DC.868,Solutions,Remote
Technical Account Manager,BioCatch,New York,2026-04-27,https://www.comeet.com/jobs/biocatch/03.00E/technical-account-manager/5F.86E,Solutions,Remote
Technical Support Specialist - Student Position,BioCatch,Tel Aviv-Yafo,2026-04-27,https://www.comeet.com/jobs/biocatch/03.00E/technical-support-specialist---student-position/F8.167,Operations,Hybrid
"Threat Analyst, EMEA",BioCatch,London,2026-04-28,https://www.comeet.com/jobs/biocatch/03.00E/threat-analyst-emea/A8.86B,Solutions,Remote
Tier 1 Support Engineer,BioCatch,Brasília,2026-04-27,https://www.comeet.com/jobs/biocatch/03.00E/tier-1-support-engineer/94.960,Operations,Remote
Web Solutions Engineer,BioCatch,Tel Aviv-Yafo,2026-04-23,https://www.comeet.com/jobs/biocatch/03.00E/web-solutions-engineer/32.26C,Solutions,Hybrid
Backend Tech Lead,365scores,Tel Aviv-Yafo,2026-04-28,https://corporate.365scores.com/careers/position/?jobid=B5.652,R&D,On-site
DevOps Tech Lead,365scores,Tel Aviv-Yafo,2026-03-17,https://corporate.365scores.com/careers/position/?jobid=BD.C42,CTO,On-site
Performance Marketing Solutions Manager- Entain,365scores,Tel Aviv-Yafo,2026-02-18,https://corporate.365scores.com/careers/position/?jobid=52.66D,,On-site
PPC Search - Entain,365scores,Tel Aviv-Yafo,2026-04-26,https://corporate.365scores.com/careers/position/?jobid=DE.85A,Marketing,On-site
Product AI Engineer (Growth & Innovation),365scores,Tel Aviv-Yafo,2026-04-27,https://corporate.365scores.com/careers/position/?jobid=B5.861,Product Management,On-site
Product Designer,365scores,Tel Aviv-Yafo,2026-04-28,https://corporate.365scores.com/careers/position/?jobid=23.56B,Product Management,On-site
Senior Data Analyst,365scores,Tel Aviv-Yafo,2026-04-27,https://corporate.365scores.com/careers/position/?jobid=AE.351,Data & BI,On-site
Senior Data Scientist,365scores,Tel Aviv-Yafo,2026-04-19,https://corporate.365scores.com/careers/position/?jobid=AB.560,Data & BI,On-site
Senior DevOps Engineer,365scores,Tel Aviv-Yafo,2026-03-25,https://corporate.365scores.com/careers/position/?jobid=8B.C4E,CTO,On-site
Platform Engineer,Tikal,Tel Aviv-Yafo,2026-04-28,https://www.tikalk.com/career/platform-engineer-8a.54e/,DevOps,Hybrid
Senior Backend Engineer,Tikal,Tel Aviv-Yafo,2026-04-29,https://www.tikalk.com/career/senior-backend-engineer-13.532,Backend,Hybrid
Senior Data Engineer,Tikal,Tel Aviv-Yafo,2026-04-29,https://tikalk.com/career/senior-data-engineer-03.53c/,Backend,Hybrid
Senior DevOps Engineer,Tikal,Tel Aviv-Yafo,2026-04-29,https://www.tikalk.com/career/senior-devops-engineer-68.63e/#,DevOps,Hybrid
Senior Fullstack Engineer,Tikal,Tel Aviv-Yafo,2026-04-29,https://tikalk.com/career/senior-fullstack-engineer-54.b36/?,Fullstack,Hybrid
Junior Business Operations,Daisy,Tel Aviv-Yafo,2026-04-27,https://www.joindaisy.com/careers/junior-business-operations-f9760,Operations,On-site
Operations Associate,Daisy,Atlanta,2026-04-29,https://www.joindaisy.com/careers/operations-associate-b7966,Operations,Remote
Senior Developer - Agentic AI,Daisy,Tel Aviv-Yafo,2026-04-28,https://www.joindaisy.com/careers/senior-developer-agentic-ai-3f868,Engineering,Hybrid
Senior Product Manager - Agentic AI,Daisy,Tel Aviv-Yafo,2026-04-29,https://www.joindaisy.com/careers/senior-product-manager-agentic-ai-3f865#apply-now,Product Management,Hybrid
Director Of Payroll,Exodigo,Tel Aviv,2026-04-28,https://www.exodigo.com/open-positions/Director_Of_Payroll_E3-969,Finance,On-site
Engineering Map Lead,Exodigo,Tel Aviv,2026-04-24,https://www.exodigo.com/open-positions/engineering-map-lead-1,Product Operation,On-site
Enterprise Account Executive,Exodigo,Washington DC,2026-04-28,https://www.exodigo.com/open-positions/Enterprise_Account_Executive_57-86D,Sales,Remote
Enterprise Account Manager,Exodigo,Miami,2026-04-28,https://www.exodigo.com/open-positions/Enterprise_Account_Manager?1776198465037,Sales,Remote
Field Operations Employee,Exodigo,Tel Aviv-Yafo,2026-04-28,https://www.exodigo.com/open-positions/Field_Operations_Employee_85-549,Field Operation IL,On-site
Junior Talent Acquisition Specialist & Sourcer,Exodigo,Tel Aviv,2026-04-28,https://www.exodigo.com/open-positions/Junior_Talent_Acquisition_Specialist_and_Sourcer_2B-961,HR,On-site
QC Civil Engineering,Exodigo,Tel Aviv,2026-04-14,https://www.exodigo.com/open-positions/qc-civil-engineer-1,Product Operation,On-site
QC Team Lead – Civil / Utility Mapping,Exodigo,Tel Aviv,2026-04-14,https://www.exodigo.com/open-positions/QC_Team_Lead_-_Civil_-_Utility_Mapping_F4-760,Product Operation,On-site
Senior Bentley BIM Engineer,Exodigo,United States Remote,2026-04-28,https://www.exodigo.com/open-positions/Senior_Bentley_BIM_Engineer,Business,Remote
Senior BIM Engineer - Bentley Specialist,Exodigo,United Kingdom,2026-04-28,https://www.exodigo.com/open-positions/Senior_BIM_Engineer_-_Bentley_Specialist,Product Delivery,Remote
Senior Software Engineer - Data Acquistion (Field Team),Exodigo,Tel Aviv,2026-04-27,https://www.exodigo.com/open-positions/Senior_Software_Engineer_-_Data_Acquistion_Field_Team_13-260,R&D,On-site
Signal Analyst,Exodigo,Tel Aviv,2026-04-29,https://www.exodigo.com/open-positions/signal-analyst,Product Operation,On-site
Billing and Collection Specialist - Philippines,Chargeflow,Manila,2025-11-30,https://www.comeet.com/jobs/chargeflow/29.001/billing-and-collection-specialist---philippines/A2.C5B,Finance,Remote
Chargeback Analyst,Chargeflow,Manila,2026-04-27,https://www.comeet.com/jobs/chargeflow/29.001/chargeback-analyst/0C.76F,Fraud Prevention,Remote
Customer Support Representative - Philippines,Chargeflow,Manila,2026-03-19,https://www.comeet.com/jobs/chargeflow/29.001/customer-support-representative---philippines/8B.764,Support,Remote
Engineering Squad Lead,Chargeflow,Modiin-Maccabim-Reut,2026-04-28,https://www.comeet.com/jobs/chargeflow/29.001/engineering-squad-lead/FC.266,Development,Hybrid
GraphDB Expertise,Chargeflow,Modiin-Maccabim-Reut,2026-04-28,https://www.comeet.com/jobs/chargeflow/29.001/graphdb-expertise/B7.F52,Development,Hybrid
Head of Data Analytics,Chargeflow,Modiin-Maccabim-Reut,2026-04-27,https://www.comeet.com/jobs/chargeflow/29.001/head-of-data-analytics/32.86A,Analytics,Hybrid
Head of Revenue Operations (Billing & Monetization),Chargeflow,Modiin-Maccabim-Reut,2026-04-05,https://www.comeet.com/jobs/chargeflow/29.001/head-of-revenue-operations-billing--monetization/E8.762,Finance,Hybrid
Senior Backend Engineer,Chargeflow,Modiin-Maccabim-Reut,2026-04-28,https://www.comeet.com/jobs/chargeflow/29.001/senior-backend-engineer/56.657,Development,Hybrid
Senior Data Scientist (Identity Focus / Risk),Chargeflow,Modiin-Maccabim-Reut,2026-03-25,https://www.comeet.com/jobs/chargeflow/29.001/senior-data-scientist-identity-focus--risk/10.364,Development,Hybrid
Senior Product Marketing Manager,Chargeflow,Modiin-Maccabim-Reut,2026-04-06,https://www.comeet.com/jobs/chargeflow/29.001/senior-product-marketing-manager/84.866,Marketing,Hybrid
Backend Engineer,Rise,Tel Aviv-Jaffa,2026-04-26,https://cloudfront.risecodes.com/careers-rise/co/tel-aviv-israel/89.96F/backend-engineer/all/,R&D,Hybrid
Data Scientist,Rise,Tel Aviv-Jaffa,2026-04-29,https://cloudfront.risecodes.com/?pagename=careers-rise&comeet_cat=tel-aviv-israel&comeet_pos=36.C44&comeet_all=all&rd,Data,On-site
Director of Data Engineering,Rise,Tel Aviv-Jaffa,2026-04-28,https://cloudfront.risecodes.com/careers-rise/co/tel-aviv-israel/06.860/director-of-data-engineering/all/,R&D,Hybrid
Legal Counsel,Rise,Tel Aviv-Jaffa,2026-04-29,https://cloudfront.risecodes.com/careers-rise/co/tel-aviv-israel/06.765/legal-counsel/all/,Legal,Hybrid
AI Data Team Lead,Fetcherr,Tel Aviv-Yafo,2026-04-16,https://www.fetcherr.io/careers/0C563,Data Science,On-site
Data Engineer Team Lead,Fetcherr,Netanya,2026-04-19,https://www.fetcherr.io/careers/1FA5E,Data,Hybrid
Director Of Product,Fetcherr,Netanya,2026-04-26,https://www.fetcherr.io/careers/88968,Product,Hybrid
Escalation Leader,Fetcherr,Netanya,2026-04-28,https://www.fetcherr.io/careers/D496A9D50A,Support,Hybrid
Senior Data Engineer,Fetcherr,Netanya,2026-04-26,https://www.fetcherr.io/careers/05565,Data Science,Hybrid
Senior Support Team Leader,Fetcherr,Netanya,2026-04-28,https://www.fetcherr.io/careers/D496C,Support,Hybrid
Support Engineer,Fetcherr,Netanya,2026-04-27,https://www.fetcherr.io/careers/A9963,Support,Hybrid
Support Team Leader,Fetcherr,Netanya,2026-04-28,https://www.fetcherr.io/careers/C496F,Support,Hybrid
Talent Acquisition Partner - Temporary position,Fetcherr,Netanya,2026-04-28,https://www.fetcherr.io/careers/3776B?t=1775386820221,HR,On-site
Commercial Account Executive (Hebrew Speaker),Checkmarx,Madrid,2026-04-28,https://checkmarx.com/job-openings/position/1A.965/,Sales,Remote
Communications Manager,Checkmarx,US- Remote,2026-04-28,https://checkmarx.com/job-openings/position/73.56A/,Marketing,Remote
"Director of Developer Advocate, Application Security",Checkmarx,Pune,2026-04-28,https://checkmarx.com/job-openings/position/2F.661/,Marketing,Remote
"Director, Business Intelligence & AI",Checkmarx,Ramat Gan,2026-04-25,https://checkmarx.com/job-openings/position/8D.86B/,CFO,Hybrid
Manager of Product Management,Checkmarx,US- Remote,2026-04-28,https://checkmarx.com/job-openings/position/15.96C/,Product,Remote
Regional Sales Manager,Checkmarx,India,2026-04-27,https://checkmarx.com/job-openings/position/87.863/,Sales,Remote
Sales Development Representative,Checkmarx,Manila,2026-04-28,https://checkmarx.com/job-openings/position/F7.865/,Marketing,Remote
Senior Program Manager - Platform & Security,Checkmarx,Ramat Gan,2026-04-25,https://checkmarx.com/job-openings/position/83.96A/,Research & Development,Hybrid
Senior Program Manager - R&D,Checkmarx,Ramat Gan,2026-04-28,https://checkmarx.com/job-openings/position/83.96F/,Research & Development,Hybrid
Solutions Consultant Intern – MIS or Business Major,Checkmarx,Dallas,2026-04-29,https://checkmarx.com/job-openings/position/ED.769/?gh_src=Handshake&iisn=Handshake&iis=Handshake&src=Handshake&source=Handshake&ref=Handshake&referral=Handshake&__jvst=Handshake&__jvsd=Handshake&sourceDetails=Handshake&trid=Handshake&lever-source%5B%5D=Handshake&Source=Handshake&rb=Handshake&jobBoardSource=Handshake&channel=Handshake&rcid=Handshake,Sales,Remote
Solutions Engineer Intern,Checkmarx,Dallas,2026-04-29,https://checkmarx.com/job-openings/position/16.563/?gh_src=Handshake&iisn=Handshake&iis=Handshake&src=Handshake&source=Handshake&ref=Handshake&referral=Handshake&__jvst=Handshake&__jvsd=Handshake&sourceDetails=Handshake&trid=Handshake&lever-source%5B%5D=Handshake&Source=Handshake&rb=Handshake&jobBoardSource=Handshake&channel=Handshake&rcid=Handshake,Sales,Remote
Strategic Account Executive - Italy,Checkmarx,Rome,2026-04-28,https://checkmarx.com/job-openings/position/86.163?src=levels.fyi,Sales,Remote
Strategic Account Manager,Checkmarx,Canada,2026-04-27,https://checkmarx.com/job-openings/position/1D.865,Sales,Remote
Ad Operations & Audience Strategy Manager,Viber,Bnei Brak,2026-04-14,https://www.comeet.com/jobs/viber/04.002/ad-operations--audience-strategy-manager/03.46C-AE.009,Product,Hybrid
Backend Developer - Infrastructure,Viber,Bnei Brak,2026-03-29,https://www.comeet.com/jobs/viber/04.002/backend-developer---infrastructure/4B.560,R&D,Hybrid
Backend Team Lead,Viber,Bnei Brak,2026-04-14,https://www.comeet.com/jobs/viber/04.002/backend-team-lead/FE.466-AE.009,R&D,Hybrid
Data Scientist,Viber,Bnei Brak,2026-04-09,https://www.comeet.com/jobs/viber/04.002/data-scientist/EE.36E,Data,Hybrid
Didn't find anything that suits you?,Viber,Bnei Brak,2026-02-08,https://www.comeet.com/jobs/viber/04.002/didnt-find-anything-that-suits-you/B5.71E,Wondering if there is something else?,On-site
Global IT Director,Viber,Bnei Brak,2026-04-28,https://www.comeet.com/jobs/viber/04.002/global-it-director/4B.963,Support,Hybrid
Java Developer,Viber,Bnei Brak,2026-04-01,https://www.comeet.com/jobs/viber/04.002/java-developer/06.A5F-AE.009,R&D,Hybrid
Product Manager - Platform,Viber,Bnei Brak,2026-03-04,https://www.comeet.com/jobs/viber/04.002/product-manager---platform/8D.D51,Product,Hybrid
"Product Manager, Core",Viber,Bnei Brak,2026-04-13,https://www.comeet.com/jobs/viber/04.002/product-manager-core/DD.863,Product,Hybrid
Project Manager (Marketing & Product Operations),Viber,Bnei Brak,2026-03-02,https://www.comeet.com/jobs/viber/04.002/project-manager-marketing--product-operations/CF.66A,Product,Hybrid
QA Team Lead,Viber,Bnei Brak,2026-03-19,https://www.comeet.com/jobs/viber/04.002/qa-team-lead/52.564,R&D,Hybrid
Senior Data Analyst,Viber,Bnei Brak,2026-04-22,https://www.comeet.com/jobs/viber/04.002/senior-data-analyst/9A.E58,Data,Hybrid
Senior Data Scientist,Viber,Bnei Brak,2026-04-22,https://www.comeet.com/jobs/viber/04.002/senior-data-scientist/F5.86D,Data,Hybrid
Talent Acquisition Partner,Viber,Bnei Brak,2026-04-19,https://www.comeet.com/jobs/viber/04.002/talent-acquisition-partner/BE.86B,HR,Hybrid
Algo-Dev Engineer,Final,Ramat Hasharon,2026-04-23,https://www.final.co.il/career/,New Initiatives,On-site
Backend Software Engineer,Final,Ramat Hasharon,2026-04-27,https://www.final.co.il/career/?statJob=3,New Initiatives,On-site
Book Keeper,Final,Ramat Hasharon,2026-04-28,https://www.final.co.il/career/?1777315958177,Finance,On-site
Deep Learning Engineer,Final,Ramat Hasharon,2026-04-23,https://www.final.co.il/career/?1774356798101,Development,Hybrid
Network Engineer,Final,Ramat Hasharon,2026-04-26,https://www.final.co.il/career/?1773051481095,CIRS,Hybrid
SOC / NOC Analyst,Final,Ramat Hasharon,2026-04-28,https://www.final.co.il/career/?1776947153968,CIRS,On-site
Account Manager,Silverfort,United States,2026-04-21,https://www.comeet.com/jobs/silverfort/54.007/account-manager/D0.66F,Sales,Remote
Area Vice President- East Americas,Silverfort,United States,2026-04-23,https://www.comeet.com/jobs/silverfort/54.007/area-vice-president--east-americas/30.969,Sales,Remote
Automation Team Lead,Silverfort,Tel Aviv-Yafo,2026-04-16,https://www.comeet.com/jobs/silverfort/54.007/automation-team-lead/C2.662,R&D,Hybrid
BI and Data Engineer,Silverfort,Tel Aviv-Yafo,2026-03-23,https://www.comeet.com/jobs/silverfort/54.007/bi-and-data-engineer/30.66B,Strategy,Hybrid
Commercial Sales Manager - New York/New Jersey,Silverfort,United States,2026-02-12,https://www.comeet.com/jobs/silverfort/54.007/commercial-sales-manager---new-yorknew-jersey/B7.365,Sales,Remote
Customer Solutions Specialist,Silverfort,London,2026-04-12,https://www.comeet.com/jobs/silverfort/54.007/customer-solutions-specialist/5C.768,Customer Success & Support,Remote
Customer Solutions Specialist - India,Silverfort,Mumbai,2026-04-27,https://www.comeet.com/jobs/silverfort/54.007/customer-solutions-specialist---india/39.761,Customer Success & Support,Remote
DevOps Engineer,Silverfort,Tel Aviv-Yafo,2026-03-31,https://www.comeet.com/jobs/silverfort/54.007/devops-engineer/4A.762,R&D,Hybrid
Director of Business Applications,Silverfort,Tel Aviv-Yafo,2026-04-20,https://www.comeet.com/jobs/silverfort/54.007/director-of-business-applications/E2.76A,CTO,Hybrid
