title,company,location,date,url,department,workplace_type
Field Operations Employee,Exodigo,Tel Aviv-Yafo,2026-04-19,https://www.exodigo.com/open-positions/Field_Operations_Employee_85-549,Field Operation IL,On-site
QC Civil Engineering,Exodigo,Tel Aviv,2026-04-14,https://www.exodigo.com/open-positions/qc-civil-engineer-1,Product Operation,On-site
QC Team Lead – Civil / Utility Mapping,Exodigo,Tel Aviv,2026-04-14,https://www.exodigo.com/open-positions/QC_Team_Lead_-_Civil_-_Utility_Mapping_F4-760,Product Operation,On-site
Senior Bentley BIM Engineer,Exodigo,Boston,2026-04-19,https://www.exodigo.com/open-positions/Senior_Bentley_BIM_Engineer,Business,Remote
Senior BIM Engineer - Bentley Specialist,Exodigo,United Kingdom,2026-04-19,https://www.exodigo.com/open-positions/Senior_BIM_Engineer_-_Bentley_Specialist?1776261464844#cv-form,Product Delivery,Remote
Senior BIM Engineer - Bentley Specialist,Exodigo,London,2026-04-19,https://www.exodigo.com/open-positions/Senior_BIM_Engineer_-_Bentley_Specialist?1776261464844#cv-form,Product Delivery,Remote
Senior Frontend Engineer,Exodigo,Tel Aviv,2026-04-19,https://www.exodigo.com/open-positions/Senior_Frontend_Engineer_37-46C,R&D,On-site
Senior Software Engineer - Data Acquistion (Field Team),Exodigo,Tel Aviv,2026-04-19,https://www.exodigo.com/open-positions/Senior_Software_Engineer_-_Data_Acquistion_Field_Team_13-260,R&D,On-site
Signal Analyst,Exodigo,Tel Aviv,2026-04-19,https://www.exodigo.com/open-positions/signal-analyst?fbclid=IwdGRjcARJ8XdleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeh8GrVOkcx-aLeBYP5LsxfRKsSowDUgRZxNqomgHNNU5nZtKGtKtMzZGqCgU_aem_tjI0koBf46Il7rCy8uYJyA,Product Operation,On-site
Platform Engineer,Tikal,Tel Aviv-Yafo,2026-04-19,https://www.tikalk.com/career/platform-engineer-8a.54e,DevOps,Hybrid
Senior Backend Engineer,Tikal,Tel Aviv-Yafo,2026-04-19,https://www.tikalk.com/career/senior-backend-engineer-13.532,Backend,Hybrid
Senior Data Engineer,Tikal,Tel Aviv-Yafo,2026-04-19,https://www.tikalk.com/career/senior-data-engineer-03.53c/,Backend,Hybrid
Senior DevOps Engineer,Tikal,Tel Aviv-Yafo,2026-04-19,https://www.tikalk.com/career/senior-devops-engineer-68.63e,DevOps,Hybrid
Senior Fullstack Engineer,Tikal,Tel Aviv-Yafo,2026-04-19,https://www.tikalk.com/career/senior-fullstack-engineer-54.b36,Fullstack,Hybrid
Backend Engineer (Data Platform Group),BioCatch,Tel Aviv-Yafo,2026-04-19,https://www.comeet.com/jobs/biocatch/03.00E/backend-engineer-data-platform-group/FC.F56,R&D,Hybrid
Data Engineer,BioCatch,Tel Aviv-Yafo,2026-04-18,https://www.comeet.com/jobs/biocatch/03.00E/senior-data-engineer/86.054?t=1774878856375,R&D,Hybrid
Data Scientist,BioCatch,Tel Aviv-Yafo,2026-04-19,https://www.comeet.com/jobs/biocatch/03.00E/data-scientist/F9.06C?location=Israel%20-%20TLV,R&D,Hybrid
"Director, Engagement Management, NAM",BioCatch,New York,2026-04-10,https://www.comeet.com/jobs/biocatch/03.00E/director-engagement-management-nam/0D.160,Solutions,Remote
"Director, Global Advisory, NAM",BioCatch,New York,2026-04-07,https://www.comeet.com/jobs/biocatch/03.00E/director-global-advisory-nam/83.268,,Remote
Engagement Manager,BioCatch,London,2026-04-16,https://www.comeet.com/jobs/biocatch/03.00E/engagement-manager/80.86A?t=1774887304949,Solutions,Remote
"Engagement Manager, APAC (India)",BioCatch,Mumbai,2026-04-13,https://www.comeet.com/jobs/biocatch/03.00E/engagement-manager-apac-india/0C.769,Solutions,Remote
"Pre-sales Consultant, India",BioCatch,Mumbai,2026-04-15,https://www.comeet.com/jobs/biocatch/03.00E/pre-sales-consultant-india/05.E50?location=Mumbai,Pre-Sales,Remote
Sales Account Manager Iberia,BioCatch,Madrid,2026-04-19,https://www.comeet.com/jobs/biocatch/03.00E/sales-account-manager-iberia/8A.266,Sales,Remote
Senior DevOps Engineer,BioCatch,Tel Aviv-Yafo,2026-04-19,https://www.comeet.com/jobs/biocatch/03.00E/senior-devops-engineer/3A.769,R&D,Hybrid
Senior DevOps Infra Engineer,BioCatch,Tel Aviv-Yafo,2026-04-04,https://www.comeet.com/jobs/biocatch/03.00E/senior-devops-infra-engineer/46.A51,R&D,Hybrid
"Senior Sales Account Manager, UK",BioCatch,London,2026-03-22,https://www.comeet.com/jobs/biocatch/03.00E/senior-sales-account-manager-uk/7A.763,Sales,Remote
Software Engineer - Web SDK,BioCatch,Tel Aviv-Yafo,2026-04-18,https://www.comeet.com/jobs/biocatch/03.00E/software-engineer---web-sdk/DC.763?t=1775726668607&t=1776491645809,R&D,Hybrid
"Solutions Engineer, NAM",BioCatch,New York,2026-04-17,https://www.comeet.com/jobs/biocatch/03.00E/solutions-engineer-nam/DC.868,Solutions,Remote
Technical Support Specialist - Student Position,BioCatch,Tel Aviv-Yafo,2026-04-19,https://www.comeet.com/jobs/biocatch/03.00E/technical-support-specialist---student-position/F8.167,Operations,Hybrid
Web Solutions Engineer,BioCatch,Tel Aviv-Yafo,2026-03-30,https://www.comeet.com/jobs/biocatch/03.00E/web-solutions-engineer/32.26C,Solutions,Hybrid
2D Artist,SuperPlay,Tel Aviv-Yafo,2026-04-19,https://www.superplay.co/careers-position/88.E47/,Art & Design,On-site
2D Team Lead,SuperPlay,Tel Aviv-Yafo,2026-04-15,https://www.superplay.co/careers-position/3F.B56/,Art & Design,On-site
3D Animator,SuperPlay,Tel Aviv-Yafo,2026-04-15,https://www.superplay.co/careers-position/10.D5D/,Art & Design,On-site
3D Artist,SuperPlay,Tel Aviv-Yafo,2026-04-08,https://www.superplay.co/careers-position/3F.263/,Art & Design,On-site
BI Developer,SuperPlay,Tel Aviv-Yafo,2026-04-17,https://www.superplay.co/careers-position/98.168/,R&D,On-site
BI Engineer,SuperPlay,Tel Aviv-Yafo,2026-04-16,https://www.superplay.co/careers-position/29.76C/,Marketing,On-site
Customer Support Manager,SuperPlay,Tel Aviv-Yafo,2026-04-19,https://www.superplay.co/careers-position/67.664/,Support,On-site
Graphic Designer,SuperPlay,Tel Aviv-Yafo,2026-04-14,https://www.superplay.co/careers-position/9D.260/,Art & Design,On-site
HRBP,SuperPlay,Tel Aviv-Yafo,2026-04-18,https://www.superplay.co/careers-position/8C.566/,HR,On-site
Localization Manager,SuperPlay,Tel Aviv-Yafo,2026-04-18,https://www.superplay.co/careers-position/12.963/,Support,On-site
Monetization Manager,SuperPlay,Tel Aviv-Yafo,2026-04-18,https://www.superplay.co/careers-position/45.06B/,Monetization,On-site
Motion Graphic Artist,SuperPlay,Tel Aviv-Yafo,2026-04-19,https://www.superplay.co/careers-position/5D.866/,Art & Design,On-site
Operations and QA Manager,SuperPlay,Tel Aviv-Yafo,2026-04-19,https://www.superplay.co/careers-position/9E.667/,Monetization,On-site
QA Engineer,SuperPlay,Tel Aviv-Yafo,2026-04-16,https://www.superplay.co/careers-position/FE.86B/,R&D,On-site
QA Operations Engineer,SuperPlay,Warsaw,2026-04-15,https://www.superplay.co/careers-position/45.76D/,Monetization,Remote
Senior Motion Graphic Artist,SuperPlay,Tel Aviv-Yafo,2026-04-19,https://www.superplay.co/careers-position/A0.769/,Art & Design,On-site
Server QA Engineer,SuperPlay,Warsaw,2026-04-15,https://www.superplay.co/careers-position/EF.86B/,R&D,Remote
Technical Artist,SuperPlay,Tel Aviv-Yafo,2026-04-16,https://www.superplay.co/careers-position/69.762/,R&D,On-site
Technical Artist (Rigging & Pipeline),SuperPlay,Tel Aviv-Yafo,2026-04-15,https://www.superplay.co/careers-position/FB.86A/,Art & Design,On-site
VIP Account Manager,SuperPlay,Tel Aviv-Yafo,2026-04-19,https://www.superplay.co/careers-position/A8.865/,Support,On-site
Communications Manager,Checkmarx,US- Remote,2026-04-18,https://checkmarx.com/job-openings/position/73.56A/,Marketing,Remote
"Director, Business Intelligence & AI",Checkmarx,Ramat Gan,2026-04-17,https://checkmarx.com/job-openings/position/8D.86B/,CFO,Hybrid
Marketing Operations & AI Automation Manager,Checkmarx,US- Remote,2026-04-17,https://checkmarx.com/job-openings/position/3F.66C/,Marketing,Remote
Regional Sales Manager,Checkmarx,India,2026-04-18,https://checkmarx.com/job-openings/position/87.863/,Sales,Remote
Regional Sales Manager,Checkmarx,Bangalore,2026-04-18,https://checkmarx.com/job-openings/position/87.863/,Sales,Remote
Sales Development Representative,Checkmarx,Manila,2026-04-19,https://checkmarx.com/job-openings/position/F7.865/,Marketing,Remote
"Senior Marketing Operations Manager, AI/ML and Automation",Checkmarx,Braga,2026-04-16,https://checkmarx.com/job-openings/position/C5.76C/,Marketing,Remote
Solutions Consultant Intern – MIS or Business Major,Checkmarx,Dallas,2026-04-19,https://checkmarx.com/job-openings/position/ED.769/,Sales,Remote
Solutions Engineer Intern - Computer Science or related major,Checkmarx,Dallas,2026-04-19,https://checkmarx.com/job-openings/position/16.563/,Sales,Remote
Strategic Account Executive - Italy,Checkmarx,Rome,2026-04-11,https://checkmarx.com/job-openings/position/86.163/,Sales,Remote
Automation Engineer,Claroty,Tel Aviv,2026-04-19,https://claroty.com/open-positions/9C.76C,R&D,Hybrid
Backend Engineer,Claroty,Tel Aviv,2026-04-19,https://claroty.com/open-positions/FA.E52,Software Engineering,Hybrid
"Customer Success Manager, Industrial",Claroty,New York,2026-04-17,https://claroty.com/open-positions/19.865,Customer Success,Remote
"Director of Marketing, Public Sector",Claroty,New York,2026-04-06,https://claroty.com/open-positions/AB.762,Marketing,Remote
Director of Strategic Alliances,Claroty,Tel Aviv,2026-04-17,https://claroty.com/open-positions/33.565,Corporate Development,Hybrid
Federal Sales Director (FED/CIV),Claroty,"Washington, D.C.",2026-04-13,https://claroty.com/open-positions/E2.66B,Public Sector,Remote
Federal Solutions Engineer (DoW/FedCiv),Claroty,"Washington, D.C.",2026-04-02,https://claroty.com/open-positions/47.367,Public Sector,Remote
Full Stack Software Engineer,Claroty,Tel Aviv,2026-04-19,https://claroty.com/open-positions/6E.75E,Software Engineering,Hybrid
Industrial Customer Success Manager,Claroty,Berlin,2026-04-16,https://claroty.com/open-positions/49.76D,Customer Success,Remote
Industrial Customer Success Manager,Claroty,London,2026-04-16,https://claroty.com/open-positions/49.76D,Customer Success,Remote
Product Support Engineer,Claroty,Mumbai,2026-04-19,https://claroty.com/open-positions/10.F5A?t=1776003582570,Support,Remote
Product Support Engineer - SaaS,Claroty,New York,2026-04-13,https://claroty.com/open-positions/66.867,Support,Remote
Project Manager (Customer Experience / Deployment Delivery),Claroty,Tel Aviv,2026-04-19,https://claroty.com/open-positions/1E.665,Customer Services,Hybrid
Renewal Representative,Claroty,New York,2026-04-17,https://claroty.com/open-positions/18.76E,Sales,Remote
Sales Development Representative,Claroty,New York,2026-04-14,https://claroty.com/open-positions/23.E57,Marketing,Remote
Sales Development Representative,Claroty,London,2026-03-22,https://claroty.com/open-positions/6C.062,Marketing,Remote
Sales Development Representative,Claroty,Berlin,2026-03-22,https://claroty.com/open-positions/6C.062,Marketing,Remote
Senior Technical Enablement Manager,Claroty,New York,2026-04-13,https://claroty.com/open-positions/E9.868,Sales,Remote
Site Reliability Engineer (SRE) - FedRAMP,Claroty,New York,2026-04-17,https://claroty.com/open-positions/3A.768,R&D,Remote
Software Team Leader - Data Platform,Claroty,Tel Aviv,2026-04-19,https://claroty.com/open-positions/08.666?1776166918985,Software Engineering,Hybrid
Solutions Engineer,Claroty,London,2026-04-17,https://claroty.com/open-positions/64.360,Sales,Remote
Solutions Engineer,Claroty,Tokyo,2026-03-22,https://claroty.com/open-positions/27.76B,Sales,Remote
Solutions Engineer,Claroty,Paris,2026-04-13,https://claroty.com/open-positions/98.769,Sales,Remote
Solutions Engineer,Claroty,São Paulo,2026-04-16,https://claroty.com/open-positions/1C.86B,Sales,Remote
Technical Account Management Team Lead,Claroty,London,2026-04-17,https://claroty.com/open-positions/F7.76E,Customer Services,Remote
Technical Account Manager,Claroty,London,2026-04-19,https://claroty.com/open-positions/92.669?t=1776197011962,Customer Services,Remote
Data Analyst,Windward,Tel Aviv-Yafo,2026-04-19,https://windward.ai/company/careers/co/tlv-israel/93.960/data-analyst/all/,R&D,On-site
Maritime Analyst IL,Windward,Tel Aviv-Yafo,2026-04-16,https://windward.ai/company/careers/co/tlv-israel/49.864/maritime-analyst-il/all/,Business Services Unit,Hybrid
Product Manager - Windward Intelligence System,Windward,Tel Aviv-Yafo,2026-04-16,https://windward.ai/company/careers/co/tlv-israel/AC.566/product-manager-windward-intelligence-system/all/,Product Management,On-site
Product Manager – WW AGENTIC,Windward,Tel Aviv-Yafo,2026-04-13,https://windward.ai/company/careers/co/tlv-israel/94.56A/product-manager-ww-agentic/all/,Product Management,On-site
Software Team Lead (R&D Platform),Windward,Tel Aviv-Yafo,2026-04-06,https://windward.ai/company/careers/co/tlv-israel/4E.66C/software-team-lead-rd-platform/all/,R&D,Hybrid
VP Customer Success IL,Windward,Tel Aviv-Yafo,2026-02-23,https://windward.ai/company/careers/co/tlv-israel/0F.469/vp-customer-success-il/all/,Business Services Unit,Hybrid
Automation Team Lead,Silverfort,Tel Aviv-Yafo,2026-04-16,https://www.comeet.com/jobs/silverfort/54.007/automation-team-lead/C2.662,R&D,Hybrid
BI and Data Engineer,Silverfort,Tel Aviv-Yafo,2026-03-23,https://www.comeet.com/jobs/silverfort/54.007/bi-and-data-engineer/30.66B,Strategy,Hybrid
Commercial Sales Manager - New York/New Jersey,Silverfort,United States,2026-02-12,https://www.comeet.com/jobs/silverfort/54.007/commercial-sales-manager---new-yorknew-jersey/B7.365,Sales,Remote
Customer Solutions Specialist,Silverfort,London,2026-04-12,https://www.comeet.com/jobs/silverfort/54.007/customer-solutions-specialist/5C.768,Customer Success & Support,Remote
Customer Solutions Specialist - India,Silverfort,Mumbai,2026-04-12,https://www.comeet.com/jobs/silverfort/54.007/customer-solutions-specialist---india/39.761,Customer Success & Support,Remote
DevOps Engineer,Silverfort,Tel Aviv-Yafo,2026-03-31,https://www.comeet.com/jobs/silverfort/54.007/devops-engineer/4A.762,R&D,Hybrid
"Director of Customer Success, Strategic Accounts",Silverfort,United States,2026-04-09,https://www.comeet.com/jobs/silverfort/54.007/director-of-customer-success-strategic-accounts/85.76F,Customer Success & Support,Remote
Full Stack Software Engineer,Silverfort,Tel Aviv-Yafo,2026-03-19,https://www.comeet.com/jobs/silverfort/54.007/full-stack-software-engineer/5E.66D,R&D,Hybrid
Global System Integrator Partner Manager,Silverfort,London,2026-04-14,https://www.comeet.com/jobs/silverfort/54.007/global-system-integrator-partner-manager/66.765,Sales,Remote
Global System Integrator Partner Manager,Silverfort,Amsterdam,2026-04-14,https://www.comeet.com/jobs/silverfort/54.007/global-system-integrator-partner-manager/66.765-CA.40C,Sales,Remote
Infrastructure and Security Engineer,Silverfort,Tel Aviv-Yafo,2026-04-19,https://www.comeet.com/jobs/silverfort/54.007/infrastructure-and-security-engineer/10.669,CTO,Hybrid
Innovation Engineer / “All‑Doer”,Silverfort,Tel Aviv-Yafo,2026-04-13,https://www.comeet.com/jobs/silverfort/54.007/innovation-engineer--alldoer/07.E5A,CTO,Hybrid
Legal Counsel - Corporate & Compliance,Silverfort,Tel Aviv-Yafo,2026-04-19,https://www.comeet.com/jobs/silverfort/54.007/legal-counsel---corporate--compliance/60.868,Finance and Legal,Hybrid
Partnership Lead - Cyber Insurance and Incident Response,Silverfort,Munich,2026-03-23,https://www.comeet.com/jobs/silverfort/54.007/partnership-lead---cyber-insurance-and-incident-response/76.167,Sales,Remote
Partnership Lead - Cyber Insurance and Incident Response,Silverfort,Amsterdam,2026-03-23,https://www.comeet.com/jobs/silverfort/54.007/partnership-lead---cyber-insurance-and-incident-response/76.167-CA.40C,Sales,Remote
Procurement Specialist,Silverfort,Tel Aviv-Yafo,2026-04-16,https://www.comeet.com/jobs/silverfort/54.007/procurement-specialist/7A.667,Finance and Legal,Hybrid
Regional Sales  Manager UAE,Silverfort,Dubai,2026-03-29,https://www.comeet.com/jobs/silverfort/54.007/regional-sales--manager-uae/2E.060,Sales,Remote
Regional Sales Manager - Houston,Silverfort,United States,2026-04-15,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---houston/5F.860,Sales,Remote
Regional Sales Manager - Houston,Silverfort,Houston,2026-04-15,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---houston/5F.860-A4.20F,Sales,Remote
Regional Sales Manager - Illinois and Wisconsin,Silverfort,United States,2026-04-14,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---illinois-and-wisconsin/EB.161,Sales,Remote
Regional Sales Manager - Southern California,Silverfort,United States,2026-03-09,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---southern-california/51.66A,Sales,Remote
Regional Sales Manager Italy,Silverfort,Milan,2026-04-07,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager-italy/84.868,Sales,Remote
Sales Engineer - NYC,Silverfort,New York,2026-03-18,https://www.comeet.com/jobs/silverfort/54.007/sales-engineer---nyc/67.169,Sales,Remote
Sales Engineer- Chicago,Silverfort,Chicago,2026-02-18,https://www.comeet.com/jobs/silverfort/54.007/sales-engineer--chicago/FC.267,Sales,Remote
Security Researcher,Silverfort,Tel Aviv-Yafo,2026-04-13,https://www.comeet.com/jobs/silverfort/54.007/security-researcher/96.463,CTO,Hybrid
Senior Data Engineer,Silverfort,Tel Aviv-Yafo,2026-04-16,https://www.comeet.com/jobs/silverfort/54.007/senior-data-engineer/4A.768,R&D,Hybrid
Senior Full Stack Software Engineer,Silverfort,Tel Aviv-Yafo,2026-04-13,https://www.comeet.com/jobs/silverfort/54.007/senior-full-stack-software-engineer/C1.66F,R&D,Hybrid
Senior Manager of Corporate Communications,Silverfort,United States,2026-03-10,https://www.comeet.com/jobs/silverfort/54.007/senior-manager-of-corporate-communications/30.460,Marketing,Remote
Senior SecOps & IR Engineer,Silverfort,Tel Aviv-Yafo,2026-04-16,https://www.comeet.com/jobs/silverfort/54.007/senior-secops--ir-engineer/F2.567,CTO,Hybrid
Strategic Customer Success Manager,Silverfort,United States,2026-04-17,https://www.comeet.com/jobs/silverfort/54.007/strategic-customer-success-manager/29.86E,Customer Success & Support,Remote
Talent Acquisition Partner - EMEA & APJ,Silverfort,Tel Aviv-Yafo,2026-04-12,https://www.comeet.com/jobs/silverfort/54.007/talent-acquisition-partner---emea--apj/39.768,HR,On-site
Test Reliability Engineer,Silverfort,Tel Aviv-Yafo,2026-04-01,https://www.comeet.com/jobs/silverfort/54.007/test-reliability-engineer/C2.666,R&D,Hybrid
Algorithm Developer GenAI,WSC Sports,Ramat-Gan,2026-04-19,https://wsc-sports.com/career/algorithm-developer-genai/?t=1776611103789,Engineering,Hybrid
Backend Engineer,WSC Sports,Ramat-Gan,2026-04-19,https://wsc-sports.com/career/backend-engineer/,Engineering,Hybrid
Backend Tech Lead,WSC Sports,Ramat-Gan,2026-04-19,https://wsc-sports.com/career/backend-tech-lead/,Engineering,Hybrid
Business Development Manager,WSC Sports,Madrid,2026-04-19,https://wsc-sports.com/career/business-development-manager/,Revenue,Remote
Business Operations Manager,WSC Sports,Ramat-Gan,2026-04-19,https://wsc-sports.com/career/business-operations-manager/,Revenue,Hybrid
Cloud FinOps Engineer,WSC Sports,Ramat-Gan,2026-04-17,https://wsc-sports.com/career/cloud-finops-engineer/,Engineering,Hybrid
Data Engineer,WSC Sports,Ramat-Gan,2026-04-15,https://wsc-sports.com/career/data-engineer/,Engineering,Hybrid
