title,company,location,url,date
Senior SRE Lead - Hybrid,Akamai Technologies,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4382135098/?eBP=CwEAAAGeEFs4GQ93A0DgFBcmOU2065QQltxPAsDDwWNW8MtXF6AShSYYhgJavZFY8m7SoROfzywaoab22rlv7nLnFP2dShBghhArcEAp96zCuQbYuw3aTV8xHUfNdi4PVCvhji9D2iTDgnHOAEqygjOAi7je_LVeZUG-zVSYIN6cgtY9ufFX2BHaz9gqAdsup6XOtaioi4awD9BATp2yUUj1SkPFf5pcC4yOQcfDbilIIp0nkwll1FTJjn507NPWU6_lpjrr7k4fK6Ndv4KStqMHoTd14TPHzTCoRKLb3Lud8vCvQEdySB5HTyDsniGUQhXDL0MrT-qqojxTbwZFkrWI9gChXF_uhJPeNmwG6YrXs345SOfXY6RNTiZETJlIp00ioB3DDL373aFOXkmcsln2E31YkmKAHmeEFORGPXp_e_msEILjyECYXBAZ-8LeUpI1uPDhnjaDc1YrWK-LkHs7YfIzi8NzkMJh1vrtQBw8dUZz&refId=imh4k45up3qPTO%2FpjOYHSw%3D%3D&trackingId=4G2b23lhAI3N8Hzvv%2B4RLw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Wine Consultant (M/W) Club Med Resorts,Club Med,"Ashdod, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4167487285/?eBP=CwEAAAGeEFuCanbefeMGe8pcqGUKaUse0AIBx6EWPb3XPGu1gxfpwk2gXrrPodUOhe5JAothm1Wt683mWtDJd4J1LHL9yDDG5-J9BF-1SlPGOwc15Eg4aI0anvgdMABkljZjjEX2I6YD-cSDCR85XTArWOW8WJypJojgDVtmmEKs9muaL-Tllb85V79wkQl2cFzsSL7W2UsNxDRVr1PF6lQd9_AxxuL8yCuNLsL9GvkiM8L20oiIzzRY-wdOQC8rTj9WBBYj9kSTR2rV5rCX6Ome7R6FcWg9o19fNogCUpnP0kH7GTnwCb3EVd2KWQOj-ZhvpyLOn8KNZABc_M5zT0qYQtCYoHdS-7_SvJ7JgLctug_S9FdO08gV0vhnnpgZVRhNCV_deTdAnlMHJRy5tY3Swsrqw4lGQHgacKW9XZT-5lLBUF5BZ7W0Ak24JAytxABU79ea03wIT92SFA_XhVxaYqAAwrUoG51Sfw&refId=9kpz1zucATR4B5KOhuHzHw%3D%3D&trackingId=SwoQaaiiJiAYxINoCJhwYA%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Construction Project Specialist | $45/hr Remote,"Crossing Hurdles
$20/hr - $45/hr",EMEA (Remote),https://www.linkedin.com/jobs/view/4412450572/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9kpz1zucATR4B5KOhuHzHw%3D%3D&trackingId=Jhkk8aMw32jBOZQ9l6iLeg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Wolt Benefits Sales Manager,Wolt,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4411976272/?eBP=CwEAAAGeEFuCau4zkWazUZditv7ww7tL5zqRNeAAhtGi0G2nLnXypU_jG5cZVVP0n26a2oY8iHum8M8C0No7lO2h7n_so29KivjsbTumSuWBpRXWh_Zsjf15HOJ3wDi7CQhhqnYWbA4nfTq-mQ8T8JMNw37w9LJ6G2miBWWei6uJQ2fssjy4dqI52WVSD20IRdOJ2IgEjdB8iYC72swD5cfILhrHuGBs_-aC4WNYNNpi0EoT2isQzVgz3XDVatWJprpELScWkAFFlkOM6SXogS2_XUu27zdtbE4V4et2kItwXciHfmEA6mngg9sPEuDaXtXpMBz5L-smj0KZf4K1AvGRlaGVAum1c679WwnXsasVcnLkMAL3VzLh4fPUXas3M2BQhAPYihm5AGUzDOqTZ-E22CMzbF1yxzGNHmrke9DOnJ1_F4nEd9A8Wj1SdW2PQNCmuiy28wKnrus7E5ckHwGpt531DtgnERlFKMpegupSQniB&refId=9kpz1zucATR4B5KOhuHzHw%3D%3D&trackingId=C%2BOLBcBUinN3aoVUqEB2Yg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Procurement NPI Account Leader,HP,"Ness Ziona, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4408286747/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9kpz1zucATR4B5KOhuHzHw%3D%3D&trackingId=bmMJkxe8XDP59CfUgmYXXw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
"Data Center Engineer, HPC and AI","NVIDIA AI
23 hours ago
Within the past 24 hours","Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4412446279/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9kpz1zucATR4B5KOhuHzHw%3D%3D&trackingId=zK9yFpE6wzPbibA5oVVQSg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
22046 - Software Testing,Qualitest,"Haifa, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405125117/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9kpz1zucATR4B5KOhuHzHw%3D%3D&trackingId=bddV41PAbeT4lIQ5%2F69uog%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
"Manager, Software Development Engineering",Workday,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4349468671/?eBP=CwEAAAGeEFuCaq0IXDetQkS2qj_v9NTb_PrXcWwzLGf-T1_2iU55tf4OVN0KqZ2jjBy9GwerReUrBHX7Wh7HPOmhcP3ZJIlQYMC1uOhZVPpRbrwH-PmVrUXip3vnPH0ym5-KZaLl6D8K1v-Gj0RGjcYRzzcXHZoYutGUDhOvWjEEGHpPYPUqeLm3amBVyyLLtGixT2a4JjbjemMtDhsMa7PGaClYcAIYzlKvxRhfQGgKjMv8yrFZVC_5wbV4gx2PmnzJf4vaaQrc1nPiKVu7tGv948vp_iMZnZcJ7w2Q6C5x61ApxAoL0gOAtWwoTrOdWyWnp6VO3M766eMLdqzuN_63zVDcYOo66A2ae-1nBaUU3LkeNxG2i34i1Wxr33c_DnZQ7MCq1jxyoAkevAL20RzXyQHQ1frQUZoafbiq-ihUnNQDaZPIJwlGtABE3pG9OemWG_ofTGybeOftbRekmE3tyeAe9RVLVz4rwkXeguZqdqdv6ng&refId=9kpz1zucATR4B5KOhuHzHw%3D%3D&trackingId=MfzGT2p%2BXDyJHN38FS9cmQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Senior FP&A Analyst- Cash flow (Contract),Cloudinary,"Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4392198002/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9kpz1zucATR4B5KOhuHzHw%3D%3D&trackingId=BtTYzIWBdgRA5aB5djYnpA%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Junior level Fullstack Engineer,Tomax-Think Academy,"Kfar Monash, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4412464414/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9kpz1zucATR4B5KOhuHzHw%3D%3D&trackingId=K5%2FpZpjHgLpDE2END8Qp4Q%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Senior Software Engineer - C++ Linux & Cloud Workload runtime Security,SentinelOne,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4371428020/?eBP=CwEAAAGeEFuCaup4UTVrThooTKYFaKBKgGDRCy7DQ3rdCDjb0Fh9GiHPT2-eEuv0dQWcOntLTxXHmmQQkC6lgtrKbqZgV_Jm3AyEog4RQAu0Eu0thd8PwrRZ7Y_Iktepuk4aSZZd2WpqBtKGbAfEQNWWAdVacAfmvmHF71Id6pcqmLE5a7LAEYqDrBt0WLkxMoQ7R9XhpKn7G01uqZL5bvhtP7GH4HlC8VJEgKLXl-rb8dHqMnBBhQkvqBaNfam4wLQCqTlxy614FZidy9aq7WXkgY0P6Gee6creDzVEcMXNInKuQS9XrnImkgWqLMb5JZ_wZI2TI09JysbLfEIQQ4cOcOf1eQ4QotHlQ8sleQMV-pxRqj9uyIR71xY05gOzVnayXtswIz6Z1Gaad06eu28uAt3YWcdMng-eb-rtCDUVzs_jW3PMuOnezIgBVcEtGQq5n6nKrs2iCvvxtqJ9VuMQjlkGYzw6134qlK4ilog8ejvp&refId=9kpz1zucATR4B5KOhuHzHw%3D%3D&trackingId=271hO9%2FX1PguRxR3pZVcJQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Senior Backend Engineer,Placer.ai,"Ramat Gan, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4412461709/?eBP=CwEAAAGeEFuCao179EGOy8ZJVnOv1HpdebJCdIm8p9BJDG1vSq4ZrgR09B30mrluBTez6IGg0CY4iLTbr1wuP8unx4XZe927w51uzpOJIbKC62XfoaXJtZc5a-igqScaOoSYKyBsunXWSUbI4tg4GPiUCVF9Tgqda5Cm17mBbpiAXyL5RMO9WZ1ITirTj2DU3QOQw848E2A70hrX_H8OBkoDR6ANI5yfH7VIMANVI7DdEfpiPj4R2K6gmNVf9m0zpTqWgAGl_-37PHpSME0By1ti7B7dVy_cwxiEDE3rpHpNjo6vaE_UK_SJuJbvzBjhCAn7wVRA0n3JLY7QluTV_QtOz3yZorE2CX6OlgEIXwc7W6LxtRiwGuiGL8PPGAIQ0YIuqxEVyIdSJUGp5kM9codekuwK0aCmoCvFWUjxJj6hTZebKq4gYTQVapi6rPhuMpb2-NPJ01f6RY_6sVJ62-a6PNg7enpf63O0autBjd8iuK56Vcg&refId=9kpz1zucATR4B5KOhuHzHw%3D%3D&trackingId=YRsdHibT1Na79pngJj2p%2Fw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Security Guard,Lightricks,"Jerusalem District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4379870903/?eBP=CwEAAAGeEFuCaiGZkf6TS_XFNPejg8LcrA0jOEOhrNpj14ecuTZ3qnh7xyM0TxrVgXz4vj6qMTD58f_B_9uwKm310L3CJ9Ef0g1TChVCx-rswmfbNT3YuCxk0dTjCFjyTQdSgv7jCo8Oub-vftdYr3TrEN4ajp_nvxz1V-mkt81hv5dQpNONols_QLcXH_yTGk4fgKz5hDH7qz5AhC8FmaipQRwp7yQ6v84iUVfFUx6HxS9ILxqSAW4SUn9Nf6vkoEzlOkvhoM4Jkvyp9IQEQHmSVLnxZT1s5gSSYNKZliCPhnUrxoVpYh_hKZ9spTa_4yXTX8g_C4CwNh6qidJ35SLZba1IOA9LlPUBhsJBf9vJzhwKPdlFDo9P6aOm4KykpSokTjfUgTem-YOih4KHxq1__9qSSkHvXnGa4b6Yy_bmb14i6VnXx72d1RnEPt57qj7cidOWIQsfX6u_MsI4aiXzOG2GovWWvF5rTrTYuiE&refId=9kpz1zucATR4B5KOhuHzHw%3D%3D&trackingId=wZdaCtvSY7WmSBpgKdCzUg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Landsports Instructor (M/W) Club Med Resorts,Club Med,"Haifa, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4167487357/?eBP=CwEAAAGeEFvNRL1bypVHy9mA6ih89c-GTaOKjl17NeY27taIsVKuf54FQ_hC8webviBUjbxa4wZ5hIpA_yYhrHQyuK5IRqtbzcXZScQctdUQnbz2SPFqldMY-wj12PLsT-zT3EIMf9BZ-U6_SKytXPQaJw_OW5E8vHfA5krsOqJkMTdyxI2nAa0bcFMy7FSBR4auf3ffqYQ_SgQUutqE1vE2JVmq8Z0JDFaY_--xS9Zz4jeSa51dBwowtXESxYJRvaVODmaiXiQyZuK6l4ro4ZUctT7LAJuninzaNh5renGBlorSxbExpUq5m9W3XipfJeMUgDtSDOmriLvDfTxeol1iaUBPL304NLqFiYbdpcdQt3D0IjK6w_cP_0Y4nFBPBXU-VTQ-Ma2MRUH44m0o2HKDoKtBwwEKSwyP47-djs9a6TzqRq_ZZO6pXjPeV2VaWPqMoqFr6HqGCk9vjMs-P4LwTAnHopJO4EYHvw&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=P%2FhBcLDLyHBEdnBATcA7yg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Postdoc / PhD Student,Ben-Gurion University of the Negev,"Be'er Sheva, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4412450534/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=gFYnXioDn95M%2BWpequIPkQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Journalist | Remote,Crossing Hurdles,EMEA (Remote),https://www.linkedin.com/jobs/view/4412470332/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=L5moBXr2b%2F1m9O%2Bv9AS8Yg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Large Scale Training Engineer - LTX Model,Lightricks,"Jerusalem District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4354165885/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=W1UPojX5ZVPH058e1l29iw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
21414 - Mid-level Manual SW/System tester,Qualitest,"Netanya, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4404632117/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=%2B9rBNJvr68n7L0GVLm5Fsg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
מהנדס/ת תיכון וקישור,IAI - Israel Aerospace Industries,"Lod, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4371515683/?eBP=CwEAAAGeEFvNRJc4tiWA05vruMoua1zgNBuN6BOrYRRBEal3GEINmmmRV3fB3WSuOJb4GTWNVGjBeBxW5y8QIIIIhzcck4qnUJrq2VGBXsI_qM4altq7u-DPwGcVSy0GpEdGpJDe_iD3Re2ar7GXNCaWBG4MEy4jGKmwhQR6v4cTNThUj0IqfhMCYCt-_e3K19rCUHoJLY4ZQP2AcMv3hXX_it5rMczESc4fut2FBjUJeDdCfG43DRuW_yZW0v2SoOftskIxd27TLWh6jl_VuQNhz7hoJV2KtIGQlpllqV0ut7Y3SFoggvmANjokRoYj2kantJJxCXnszN5MgoOlLvHvqMUMueVj1OYsLWF3WVhc1YkENJVEm1QVK9-kop0YajyjOkUNkoC6uErmSnzgBkfkHEirCVoWj4omkVNL1WYtN99QowM7O48ALYNy2qnbhqylEoHnu9Orus98Rl2Lq9BDlmPAFjkp4nvMANiI4XPig_CM&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=T%2FS%2BUAGQKn3jvkCUtw%2BlOQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Senior IT Lab Operations Engineer,"NVIDIA AI
23 hours ago
Within the past 24 hours","Yoqneam Illit, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4412427972/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=%2F6mNHKvkWOAO7ZWWljZIoQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Senior Fullstack Engineer,Finout,"Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4318558094/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=HLcUwL7c5akMq5DlVldF7w%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Staff Backend Engineer - Accounts,Cloudinary,"Ramat Yishai, North District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4412363438/?eBP=CwEAAAGeEFvNRKxZU-TYgptPevPvwcMKTYPFEd-Regg9UHbDsRuPvR1lUCqpSJa-4Y-Hnd2bVHygHam0RMhdlaGpMX-U22rLssWFixHWooyQ1K_EKIs5Ui_QBvMIMWS8neOkemvVdZsHf4GjgcIKXiESVsbqcCrb2pU2s9rPa-vhK2K7t-ulm6cUY-qS79yLTVVtmcpBSipvygW-oUdp18cwDnsk6FX3M0xVTbZQOoMdxOaFalC9j7q26odtDTZWr-ZMSRyim2hIOUme8MwJeV-WLo7XTgEYGA45wQxsPQupFVCMaZ2dIUMY6KP7MqFdSSksrOiQStyNr3uM_YCsbKtK_IHCqkAc2chCarLi3Y0aW9b5MseaK-nYMZdkYrlxdOncia3-x1-1PVISF9k4PqB7rHVEIiAtLs1w4Uhx27T9I9KFPe_dCt64bhT0PZkkavswWbAh-NTj95SGrGkvBiVarb2jqeOkrA3v2Oe5bViQWw&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=GAmrALeflkTDRU4u8P%2BUUg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
EHS Manager -מנהל.ת בטיחות,Kimberly-Clark,"Gilboa Regional Council, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4400243061/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=aVQ4tdmPHfjjcbsmxgniQg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Full-Stack Engineer (JSON Schema Developer),micro1,EMEA (Remote),https://www.linkedin.com/jobs/view/4412473889/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=ljByWJatEWYxP5yTWZOa6g%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
UI/UX Marketing Designer,Yotpo,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4355745076/?eBP=CwEAAAGeEFvNRAumq6D_JpYaJtb0nTGn216cKq9PK-36ZR59KrmM5ZM7oL2qPAK84gY2sLvc_XXUPX3HMZhbOL4ufZV0-0NMwZ6E2OorS5CZgfGiQhQHgR9-lHKCDCUBbbTe6fAaMB1T3-GxRp1LmUfchlgWxoYH4dp5a7YYeogw6OC8t37xj4u0FHJpzaN6OMxrgrEOI0iQAAvZ6ZLRIAACsZV9kyk4BHfYkbwXkSaqAgBJK3dw4H-L0x_whndXxqpHxsmJIR5BsBQaqlIHhbjxHbNYQqRGCLYAx_wja6PPaXtrUA-DWm7cSAOwQberisH7p5aUP4HKp1l-bm47b6L2tAlsFrReWxjlsaErRHwLP367rYYGFlATNsnmaJ8rEoZtRnKEGcrzu3XbtC3M4r-oVEw0rsu0WwxTUo4RmwOv-VBjE93QqLBmntZq-Yj5kS9OvO2zJVXpNlrM0K17wqqkbRic6mFu4l02QpMN2CRkcsKZkqKHKA&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=GzcX%2Bs6C0Mp0ghs0zFSLUQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
"System Integration Lead, Nitro team",Amazon Web Services (AWS),"Haifa, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4365414769/?eBP=CwEAAAGeEFvNRLPvAiOwfUP1FB6THGYEqP0lzW-WJ9ynplzRwIaZXRKqR3T3myqoyvIAhaeoHntwrZRNHkoT41muuCRKC-P1SHtSdHEkckknVCibdzYGMpSHtj8yajuOCP_2HVNHzHy9Pvgj7FfFszAX_q8DkOal3vnLTM3EXi_EXoH7_ep4Ak_jnA-s8et5GA-C2-9UwkhaZA13RzKaiAR_C8PtL3YyF00QS_DsTRIxVbtfG0MWkRWGILTwaZgaFuSCVuoGpI_7DjMdCDyo5D6frVVzQ1pJF_6NGIGydspR8dvkQ6Z6ywKkypWupDwmCbqSwYlhO6dOyp0YiYnjNorCt7y4Are0VNdyqex0H6Z4aPtVC8cSUB6agcPi4IsTzr39DOIjH4xd_xpohMU4_OOMSjFxEav3C3Qv2QFg4OYZRaQMljaiRTHecAhYXkZtd-_un2vS0MEiM0vmu-gifYpfPA6pFtqslmzpIzDFt5I&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=ZybKZsYctejEk1GBZMRzKg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Quality Engineer,Rafael Advanced Defense Systems,"North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4412530527/?eBP=CwEAAAGeEFvNRdZ2oghdkjbjGFQjobF4vJ8oZqF87ySEq5jzOPOh1a8NsSw60qUSW_YS9-o2BJSdIXO8ueLgH6wpbh2I7T4DuVUVNtI8zanDPJszMYgrZTst4YbLgM8ngvfOj4JLg0YgcA2pcYCVXHxQEeKS3sYOtrfrnp4Z8uuRqvOW__Gz036D1yYp4_ctW79n6Sse5aDsDqe4XQz_mFMgEEppNao384fL4PzJl2MJDVsC9R-GosRvR9HI0wwOyv6drLHzY_XMCu9pOsrfNuEeGiEecJ6O0Sntl87nMW7nDkl5lhXvgkRiNJq6tt2kdrkPdGRszUYxBu8CxQl4C1diMZ4D0k2MooCffrhUudbqNdnOUaXcW3nq4xaRPzg2Ca_XuzrZhRc_p4dqL4z51LdPWxeAr9Bs8l0FNb3-b8r8AhP9FN6QewdzjEhEddGmYAUZZle2ld7yM9WsZG6BFFUK1caUNMi1W1Y-ejehb2aymA&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=OSkFUBJGbAbwBj9H7tdD2A%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Software Engineer - Networking Virtualization,Zadara,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4354640391/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=iyFYTtVpHqNjhuZVeyKUUQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Product Designer,Connecteam,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4391103189/?eBP=CwEAAAGeEFvNRcNxupNrAXZCJ9UhBuXiwJgQvtyi1oc59knjx58L5k0TnOcv6mfAcNFxJx3jQt8aAmhXTHYPhwy0XJhlCaU95OTWRVVX-h2RXsufF0_l8_U3RhFRagt8n3yHbKNwN6sVn-o2PiNMQXDZz85jCLC7koh4qIRCi2mrRTLIdqJeVVTH-1HC8vJAd4HZnmX4ji8cm9ybxld7CCEGGq1v26WmMtFZgbzm2vZajpAQtVQeri09Bxj2p4taHcICNByJL_LbBcInZPjBaU_dYngJvZdQt-ypRl-aOKU4IRCJV4lmp_PawoJ-ubqS0FOOOCWnVsxp5JpnqOGJCOBxYxwsyGMcdi6HDjwBRNHQ1RIYnQdjXq861lEliw5Z5uF9QptYde2onVE5id3hvXmO6zTDxGkaipdq59k4dfyBSM7wL14hj3dDVhxm8aX5LPldnnMmj5xLgLxuGMjN8fVQWq7-LcQ0wnjUr6atRAa3u8bWuOwvWg&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=KkXIfEby3pP2Jh6XwbQPQg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
DFT RTL Design and Integration Engineer,Intel,"Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4326750049/?eBP=CwEAAAGeEFvNRWenyywpfRmaNRGVp84dATqH5aGi5nFvBiWQSz-qd1RbT6fgyzs--vGC_DaR3zmwZjJdEwJAOz4VHR5xOOcqdBjX3HlbRXUGZSm1bkDcq1SKkvUweuqrY8MrTnbLVQiII-Wucu-WXveJc560qycz7qf_6XEOKBxU0oZtcmlaSTuNE2hAJaIkctdeg0qRo10Ff3PQwE35DFoVRSVKeU7wksrUTi-iJ4CeyiwN8dQzpSn6Y5flo9ItRLD48_RD2JJLjiqEX28ycQq2lcdq0kvPYS5pFeJTTYEmayfjPPCU88C6CWynWkOaourSQmmoq5iufVkphHnxs319rKwe6aG2WAo1Eksbqapsop6L7mBXlTh7LT779_-fgtlVFlQwTPCYjURipT-Ncmr7f6jNnoP3fHTOnoNxGZelgHaV5lM8u0TntICPBJl90SyKuhXJ6D3A5qrxgtp-Cp_axWcQT0iILHSFdT5cVmUNFQnh&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=HghDUiAYYygUcCqn3zduiw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
"Francophone Transaction, Project Finance & Legal Experts – Talent Pool","Allied Talent Partners
8 hours ago
Within the past 24 hours",EMEA (Remote),https://www.linkedin.com/jobs/view/4405552560/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=1awlaJKmkFMkCdKsqhrf9Q%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Bookkeeper,Switchup,"Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4412300852/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=iY1LOUQUsb%2FLngGY0YXgbQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Control and Simulation Student,Elbit Systems Israel,"Ramat HaSharon, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4379882094/?eBP=CwEAAAGeEFvNRYyC0e4iewsbK_G82Pv9S_DEPUZSq674wANqoEgfe1T8gRx0rPYZ754nl4x4rjZAlgDAg7vT4oIT4yo13G8FHZZKtdYeAxcGk8EjwfxeBu57rb802L6GDDSYboyF8wbib7AbFkPzaNUaVpu2GxHqMqGOYWbphb1hD-RH5sUzgEU3IJC25o17LlTWMrFT_LetnWm3JZrlC_vY8I-EjemT5S1LD2rUCAJETsp65Ieo3xdxrULt4VSsLQMvaaRGJ0LiRBrdwvR2TFL_GW2M7hkFiXDjNYJhklmfJruVdqBB29oBKHj8LC3vCUk7GACtaP5ZCJo8dCltcYF_3l-nHf6jFv9UG7qdK356A6z4Wj3fhNbNikHZkvdbGpkKIg9rPu3XX3SKuzbcTeY18BelDGa6hc4IjWQIIqbdCKvzqSXySfh5vhijixhudXPcqMoggyPyZ-JFbl-NpqnKiov9wxYFc4-JW41WQHGk6Sdj4RFC8w&refId=KOL%2BXmYEWa0EVpqm9fHaaQ%3D%3D&trackingId=RMoKLDkGdIOygrIDCnWusg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
