title,company,location,date,url,department,workplace_type
Embedded Linux & Security Engineer,Cellebrite,Tel Aviv-Yafo,2026-05-05,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-tlv&comeet_pos=84.561&comeet_all=all,Product and Technology,Hybrid
Enterprise Sales Executive- Mid Atlantic,Cellebrite,Tysons,2026-04-30,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=89.86B&comeet_all=all,Sales,Remote
Exploit Engineer,Cellebrite,Tel Aviv-Yafo,2026-05-05,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-tlv&comeet_pos=E0.F50&comeet_all=all,Product and Technology,Hybrid
Field Marketing Coordinator,Cellebrite,Tysons,2026-04-25,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=74.961&comeet_all=all,Marketing,Remote
Field Marketing Manager,Cellebrite,Tysons,2026-05-10,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=64.96A&comeet_all=all&ref=trueup,Marketing,Remote
"Financial Business Analyst, EMEA",Cellebrite,Petah Tikva,2026-05-11,https://cellebrite.com/en/about/careers/positions/?comeet_cat=united-kingdom&comeet_pos=09.267&comeet_all=all&source=CWJobs,Finance,Hybrid
GenAI Enablement Director,Cellebrite,Petah Tikva,2026-05-09,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=4B.960&comeet_all=all,Product and Technology,Hybrid
iOS Vulnerability Researcher,Cellebrite,Tel Aviv-Yafo,2026-05-10,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel&comeet_pos=0B.613&comeet_all=all,Product and Technology,Hybrid
iOS Vulnerability Researcher (Remote),Cellebrite,Tysons,2026-05-10,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=B2.048&comeet_all=all,Product and Technology,Remote
IT Service and Support Manager,Cellebrite,Petah Tikva,2026-05-10,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=D3.A6B&comeet_all=all,Information Technology,On-site
Middleware Engineer,Cellebrite,Tysons,2026-05-08,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=FB.76C&comeet_all=all,Product and Technology,Remote
OD Manager,Cellebrite,Petah Tikva,2026-05-06,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=99.962&comeet_all=all,HR,Hybrid
Planning & Control Manager,Cellebrite,Kiryat Malachi,2026-04-23,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-kiryat-malachi&comeet_pos=B2.96A&comeet_all=all,Operations,On-site
Python Linux Software Developer,Cellebrite,Tel Aviv-Yafo,2026-05-09,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-tlv&comeet_pos=B7.369&comeet_all=all,Product and Technology,Hybrid
"R&D Director, Cellebrite AI",Cellebrite,Petah Tikva,2026-05-10,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=3B.965&comeet_all=all,Product and Technology,Hybrid
"R&D Manager, GenAI Platform",Cellebrite,Petah Tikva,2026-05-07,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=74.A69&comeet_all=all,Product and Technology,On-site
Sales Commission Analyst,Cellebrite,Tysons,2026-04-08,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=3D.568&comeet_all=all,Sales,Remote
Senior AI Engineer,Cellebrite,Tysons,2026-05-11,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=2A.56E&comeet_all=all,Product and Technology,Remote
Senior AI Engineer,Cellebrite,Tysons,2026-05-08,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=C7.960&comeet_all=all,Product and Technology,Remote
Senior Cloud Platform Software Architect,Cellebrite,Petah Tikva,2026-05-10,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=42.964&comeet_all=all,Product and Technology,Hybrid
Senior Data Engineer,Cellebrite,Petah Tikva,2026-05-07,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=14.95D&comeet_all=all,Product and Technology,Hybrid
Senior Data Engineer,Cellebrite,Petah Tikva,2026-04-29,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=86.463&comeet_all=all,Product and Technology,Hybrid
Senior DevOps Engineer,Cellebrite,Tysons,2026-05-09,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=B4.A68&comeet_all=all,Product and Technology,Remote
"Senior Director, Corporate Accounting",Cellebrite,Petah Tikva,2026-04-15,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=E6.868&comeet_all=all,Finance,Hybrid
Senior Software Engineer,Cellebrite,Petah Tikva,2026-05-04,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=AC.76C&comeet_all=all,Product and Technology,Hybrid
Senior Software Engineer,Cellebrite,Petah Tikva,2026-05-10,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=58.961&comeet_all=all,Product and Technology,Hybrid
Software Engineer,Cellebrite,Tel Aviv-Yafo,2026-05-06,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-tlv&comeet_pos=A4.565&comeet_all=all,Product and Technology,Hybrid
Software Engineer,Cellebrite,Tysons,2026-05-11,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=0E.764&comeet_all=all&ref=trueup,Product and Technology,Remote
Solutions Engineer,Cellebrite,Madrid,2026-05-07,https://cellebrite.com/en/about/careers/positions/?comeet_cat=spain&comeet_pos=14.96A&comeet_all=all,Sales,Remote
Solutions Engineer APAC,Cellebrite,Minato City,2026-05-07,https://cellebrite.com/en/about/careers/positions/?comeet_cat=japan&comeet_pos=0F.86E&comeet_all=all,Sales,Remote
Solutions Engineer France,Cellebrite,Paris,2026-04-28,https://cellebrite.com/en/about/careers/positions/?comeet_cat=france&comeet_pos=14.96C&comeet_all=all,Sales,Remote
Solutions Expert,Cellebrite,Tysons,2026-05-05,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=D9.86E&comeet_all=all,Professional Services & Customer Success,Remote
VP R&D SaaS,Cellebrite,Petah Tikva,2026-05-10,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=3B.96C&comeet_all=all,Product and Technology,Hybrid
Vulnerability Research Team Leader,Cellebrite,Tel Aviv-Yafo,2026-05-03,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-tlv&comeet_pos=CF.D40&comeet_all=all,Product and Technology,Hybrid
2D Artist,SuperPlay,Tel Aviv-Yafo,2026-05-09,https://www.superplay.co/careers-position/88.E47/,Art & Design,On-site
2D Team Lead,SuperPlay,Tel Aviv-Yafo,2026-05-03,https://www.superplay.co/careers-position/3F.B56/,Art & Design,On-site
BI Developer,SuperPlay,Tel Aviv-Yafo,2026-05-09,https://www.superplay.co/careers-position/29.76C/,Marketing,On-site
Customer Support Manager,SuperPlay,Tel Aviv-Yafo,2026-05-10,https://www.superplay.co/careers-position/D9.967/,Support,On-site
FP&A Analyst - Maternity Leave Replacement (9 Months),SuperPlay,Tel Aviv-Yafo,2026-05-10,https://www.superplay.co/careers-position/10.96D/,Finance & Legal,On-site
Graphic Designer,SuperPlay,Tel Aviv-Yafo,2026-04-30,https://www.superplay.co/careers-position/9D.260/,Art & Design,On-site
HRBP,SuperPlay,Tel Aviv-Yafo,2026-05-10,https://www.superplay.co/careers-position/8C.566/,HR,On-site
Monetization Manager,SuperPlay,Tel Aviv-Yafo,2026-05-04,https://www.superplay.co/careers-position/45.06B/,Monetization,On-site
Motion Graphic Artist,SuperPlay,Tel Aviv-Yafo,2026-05-05,https://www.superplay.co/careers-position/5D.866/,Art & Design,On-site
QA Engineer,SuperPlay,Tel Aviv-Yafo,2026-05-10,https://www.superplay.co/careers-position/FC.A68/,R&D,On-site
QA Operations Engineer,SuperPlay,Warsaw,2026-05-07,https://www.superplay.co/careers-position/45.76D/,Monetization,Remote
Senior Animator,SuperPlay,Tel Aviv-Yafo,2026-05-03,https://www.superplay.co/careers-position/10.D5D/,Art & Design,On-site
Senior Motion Graphic Artist,SuperPlay,Tel Aviv-Yafo,2026-04-27,https://www.superplay.co/careers-position/A0.769/,Art & Design,On-site
Senior Technical Artist,SuperPlay,Tel Aviv-Yafo,2026-05-06,https://www.superplay.co/careers-position/93.A63/,R&D,On-site
Server QA Engineer,SuperPlay,Warsaw,2026-05-04,https://www.superplay.co/careers-position/EF.86B/,R&D,Remote
Technical Artist,SuperPlay,Tel Aviv-Yafo,2026-05-05,https://www.superplay.co/careers-position/69.762/,R&D,On-site
Technical Artist (Rigging & Pipeline),SuperPlay,Tel Aviv-Yafo,2026-04-20,https://www.superplay.co/careers-position/FB.86A/,Art & Design,On-site
UI Animator,SuperPlay,Tel Aviv-Yafo,2026-05-03,https://www.superplay.co/careers-position/F5.C48/,Art & Design,On-site
User Acquisition Manager,SuperPlay,Tel Aviv-Yafo,2026-05-05,https://www.superplay.co/careers-position/EF.86D/,Marketing,On-site
VIP Account Manager,SuperPlay,Tel Aviv-Yafo,2026-05-10,https://www.superplay.co/careers-position/A8.865/,Support,On-site
Backend Engineer,IONIX,Tel Aviv-Yafo,2026-05-10,https://www.ionix.io/careers/co/israel-tel-aviv/A4.A6F/backend-engineer/,Development,Hybrid
Backend Engineer - Platform,IONIX,Tel Aviv-Yafo,2026-05-10,https://www.ionix.io/careers/co/israel-tel-aviv/38.167/backend-engineer-platform/,Development,Hybrid
Bookkeeper and Payroll Controller,IONIX,Tel Aviv-Yafo,2026-05-09,https://www.ionix.io/careers/co/israel-tel-aviv/FA.96A/bookkeeper-and-payroll-controller/,G&A,Hybrid
Data Engineer,IONIX,Tel Aviv-Yafo,2026-05-09,https://www.ionix.io/careers/co/israel-tel-aviv/F8.663/data-engineer/,Development,Hybrid
Enterprise Account Executive,IONIX,West Region,2026-05-09,https://www.ionix.io/careers/co/us-west/A7.A6E/enterprise-account-executive/,Sales,Remote
Regional Sales Director,IONIX,West Region,2026-05-10,https://www.ionix.io/careers/co/us-west/D8.E5D/regional-sales-director/,Sales,Remote
Security Researcher,IONIX,Tel Aviv-Yafo,2026-05-08,https://www.ionix.io/careers/co/israel-tel-aviv/59.66B/security-researcher/,Research,Hybrid
Senior Backend Engineer,IONIX,Tel Aviv-Yafo,2026-05-09,https://www.ionix.io/careers/co/israel-tel-aviv/A8.06E/senior-backend-engineer/,Development,Hybrid
Senior Product Manager- Cybersecurity,IONIX,Tel Aviv-Yafo,2026-05-09,https://www.ionix.io/careers/co/israel-tel-aviv/00.364/senior-product-manager-cybersecurity/,Product,Hybrid
Senior Sales Engineer,IONIX,Remote,2026-05-09,https://www.ionix.io/careers/co/us-est-or-tola-remote/48.161/senior-sales-engineer/,Sales,Remote
Backend Engineer,Zero Networks,Ramat Gan,2026-05-07,https://zeronetworks.com/careers/details?uid=00.14C,Engineering,On-site
Backend Engineer- Linux,Zero Networks,Ramat Gan,2026-05-10,https://zeronetworks.com/careers/details?uid=10.E4B&t=1777817274823,Engineering,On-site
Customer Engineer-Chicago,Zero Networks,Chicago,2026-03-31,https://zeronetworks.com/careers/details?uid=DF.666,Customer Engineering,Remote
"Customer Success Engineer, EMEA",Zero Networks,Madrid,2026-05-05,https://zeronetworks.com/careers/details?uid=8D.46B,Customer Engineering,Remote
Data Analyst,Zero Networks,Ramat Gan,2026-05-10,https://zeronetworks.com/careers/details?uid=67.F5E,Data,Hybrid
Join our Talent Community - EMEA Customer Engineer (Pre Sales),Zero Networks,Milan,2026-04-28,https://zeronetworks.com/careers/details?uid=2A.961,Sales,Remote
Join our Talent Community - EMEA Customer Success Engineering,Zero Networks,Milan,2026-05-02,https://zeronetworks.com/careers/details?uid=2A.960,Sales,Remote
Join our Talent Community - EMEA Sales,Zero Networks,Milan,2026-04-27,https://zeronetworks.com/careers/details?uid=1A.96D,Sales,Remote
Network Data Analyst,Zero Networks,Ramat Gan,2026-05-05,https://zeronetworks.com/careers/details?uid=7C.E41,Data,On-site
On-Prem Backend Engineer (Network Oriented),Zero Networks,Ramat Gan,2026-01-31,https://zeronetworks.com/careers/details?uid=70.D51,Engineering,On-site
Regional Sales Manager-Bay Area,Zero Networks,California,2026-05-04,https://zeronetworks.com/careers/details?uid=C1.36B,Sales,Remote
Regional Sales Manager-Florida,Zero Networks,Florida,2026-04-29,https://zeronetworks.com/careers/details?uid=B3.36F,Sales,Remote
Regional Sales Manager-New York,Zero Networks,New York,2026-04-13,https://zeronetworks.com/careers/details?uid=B3.36A,Sales,Remote
Security Data  Analyst,Zero Networks,Ramat Gan,2026-05-10,https://zeronetworks.com/careers/details?uid=49.F42,Data,On-site
Senior Backend Engineer,Zero Networks,Ramat Gan,2026-03-09,https://zeronetworks.com/careers/details?uid=00.14D,Engineering,On-site
Software Team Lead,Zero Networks,Ramat Gan,2026-03-09,https://zeronetworks.com/careers/details?uid=2D.350,Engineering,On-site
Threat Hunter,Zero Networks,Ramat Gan,2026-01-18,https://zeronetworks.com/careers/details?uid=95.169,Data,Hybrid
Backend Developer,WSC Sports,Ramat-Gan,2026-05-10,https://wsc-sports.com/career/backend-engineer/,Engineering,Hybrid
Backend Tech Lead,WSC Sports,Ramat-Gan,2026-05-11,https://wsc-sports.com/career/backend-tech-lead/,Engineering,Hybrid
Business Development Manager,WSC Sports,Madrid,2026-05-10,https://wsc-sports.com/career/business-development-manager/,Revenue,Remote
Business Operations Manager,WSC Sports,Ramat-Gan,2026-05-10,https://wsc-sports.com/career/business-operations-manager/,Revenue,Hybrid
Director of Global Marketing,WSC Sports,Ramat-Gan,2026-05-10,https://wsc-sports.com/career/director-of-global-marketing/,Marketing,Hybrid
Director of Product,WSC Sports,Ramat-Gan,2026-05-06,https://wsc-sports.com/career/director-of-product/,Product,Hybrid
FP&A Analyst,WSC Sports,Ramat-Gan,2026-04-17,https://wsc-sports.com/career/fpa-analyst/,Finance,Hybrid
Infrastructure Backend Developer,WSC Sports,Ramat-Gan,2026-05-07,https://wsc-sports.com/career/infrastructure-backend-developer/,Engineering,Hybrid
Marketing Tech Ops Manager,WSC Sports,Ramat-Gan,2026-05-10,https://wsc-sports.com/career/marketing-tech-ops-manager/,Marketing,Hybrid
ML Engineering Team Lead,WSC Sports,Ramat-Gan,2026-05-07,https://wsc-sports.com/career/algorithm-software-team-lead/,Engineering,Hybrid
Multimodal Algorithm Developer,WSC Sports,Ramat-Gan,2026-05-10,https://wsc-sports.com/career/nlp-algorithm-developer/,Engineering,Hybrid
Product Designer,WSC Sports,Ramat-Gan,2026-05-07,https://wsc-sports.com/career/product-designer/,Product,Hybrid
Senior Frontend Developer,WSC Sports,Ramat-Gan,2026-05-10,https://wsc-sports.com/career/frontend-developer/,Engineering,Hybrid
Backend Tech Lead,365scores,Tel Aviv-Yafo,2026-05-02,https://corporate.365scores.com/careers/position/?jobid=B5.652,R&D,On-site
DevOps Tech Lead,365scores,Tel Aviv-Yafo,2026-05-05,https://corporate.365scores.com/careers/position/?jobid=BD.C42,CTO,On-site
Performance Marketing Solutions Manager- Entain,365scores,Tel Aviv-Yafo,2026-02-18,https://corporate.365scores.com/careers/position/?jobid=52.66D,,On-site
PPC Search - Entain,365scores,Tel Aviv-Yafo,2026-05-04,https://corporate.365scores.com/careers/position/?jobid=DE.85A,Marketing,On-site
Product Designer,365scores,Tel Aviv-Yafo,2026-04-28,https://corporate.365scores.com/careers/position/?jobid=23.56B,Product Management,On-site
Product Manager,365scores,Tel Aviv-Yafo,2026-05-10,https://corporate.365scores.com/careers/position/?jobid=81.A6B&-updates,Product Management,On-site
Senior Data Analyst,365scores,Tel Aviv-Yafo,2026-05-10,https://corporate.365scores.com/careers/position/?jobid=BC.A60,Data & BI,On-site
Senior Data Scientist,365scores,Tel Aviv-Yafo,2026-05-04,https://corporate.365scores.com/careers/position/?jobid=AB.560,Data & BI,On-site
Senior DevOps Engineer,365scores,Tel Aviv-Yafo,2026-05-06,https://corporate.365scores.com/careers/position/?jobid=8B.C4E,CTO,On-site
AI Data Engineer,Fetcherr,Netanya,2026-05-10,https://www.fetcherr.io/careers/F1661,Data Science,Hybrid
AI Data Team Lead,Fetcherr,Tel Aviv-Yafo,2026-05-11,https://www.fetcherr.io/careers/0C563?ref=trueup,Data Science,On-site
Data Engineer,Fetcherr,Netanya,2026-05-07,https://www.fetcherr.io/careers/05565,Data Science,Hybrid
Data Engineer Team Lead,Fetcherr,Netanya,2026-05-08,https://www.fetcherr.io/careers/1FA5E,Data,Hybrid
Director Of Innovations Labs,Fetcherr,Netanya,2026-05-06,https://www.fetcherr.io/careers/06A65,Product,Hybrid
Director Of Product,Fetcherr,Netanya,2026-05-07,https://www.fetcherr.io/careers/88968,Product,Hybrid
Escalation Leader,Fetcherr,Netanya,2026-05-11,https://www.fetcherr.io/careers/D496A?t=1778055162698,Support,Hybrid
LLM Team Lead,Fetcherr,Netanya,2026-05-06,https://www.fetcherr.io/careers/BA96C,Engineering,Hybrid
Senior Support Team Leader,Fetcherr,Netanya,2026-05-05,https://www.fetcherr.io/careers/D496C,Support,Hybrid
Support Engineer,Fetcherr,Netanya,2026-05-07,https://www.fetcherr.io/careers/A9963,Support,Hybrid
Support Team Leader,Fetcherr,Netanya,2026-05-05,https://www.fetcherr.io/careers/C496F,Support,Hybrid
Talent Acquisition Partner - Temporary position,Fetcherr,Netanya,2026-04-29,https://www.fetcherr.io/careers/3776B,HR,On-site
Backend Engineer,Rise,Tel Aviv-Jaffa,2026-05-10,https://cloudfront.risecodes.com/careers-rise/co/tel-aviv-israel/89.96F/backend-engineer/all/,R&D,Hybrid
Data Scientist,Rise,Tel Aviv-Jaffa,2026-05-10,https://cloudfront.risecodes.com/?pagename=careers-rise&comeet_cat=tel-aviv-israel&comeet_pos=36.C44&comeet_all=all&rd,Data,On-site
Director of Data Engineering,Rise,Tel Aviv-Jaffa,2026-05-07,https://cloudfront.risecodes.com/careers-rise/co/tel-aviv-israel/06.860/director-of-data-engineering/all/,R&D,Hybrid
Legal Counsel,Rise,Tel Aviv-Jaffa,2026-05-10,https://cloudfront.risecodes.com/careers-rise/co/tel-aviv-israel/06.765/legal-counsel/all/,Legal,Hybrid
Senior Backend Engineer,Tikal,Tel Aviv-Yafo,2026-05-10,https://www.tikalk.com/career/senior-backend-engineer-13.532,Backend,Hybrid
Senior Data Engineer,Tikal,Tel Aviv-Yafo,2026-05-10,https://www.tikalk.com/career/senior-data-engineer-03.53c/,Backend,Hybrid
Senior DevOps Engineer,Tikal,Tel Aviv-Yafo,2026-05-10,https://www.tikalk.com/career/senior-devops-engineer-68.63e/,DevOps,Hybrid
Senior Fullstack Engineer,Tikal,Tel Aviv-Yafo,2026-05-10,https://www.tikalk.com/career/senior-fullstack-engineer-54.b36/,Fullstack,Hybrid
Commercial Account Executive (Hebrew Speaker),Checkmarx,Madrid,2026-05-07,https://checkmarx.com/job-openings/position/1A.965/,Sales,Remote
Commercial Account Manager,Checkmarx,US- Remote,2026-05-08,https://checkmarx.com/job-openings/position/5A.96F/,Sales,Remote
